date,type,client,self_assessment,doctor_note,staff_assessment,tickets,event_id,event_date,obs,rand_number
2023-05-18,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.8156002536416054
2023-05-18,staff evaluation,Giuseppe,NA,NA,4,NA,NA,NA,NA,0.6962051140144467
2023-05-19,weekly check,Giuseppe,8,NA,NA,NA,NA,NA,NA,0.7028222908265889
2023-05-19,NA,Yvan,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.12250844435766339
2023-05-20,staff evaluation,Salvador,NA,NA,3,NA,NA,NA,NA,0.10327180637978017
2023-05-22,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.436439277138561
2023-05-23,weekly check,André,1,NA,NA,NA,NA,NA,NA,0.012348407879471779
2023-05-24,weekly check,Yvan,8,NA,NA,NA,NA,NA,NA,0.028611578047275543
2023-05-24,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.2186171521898359
2023-05-24,staff evaluation,André,NA,NA,2,NA,NA,NA,NA,0.8839979479089379
2023-05-25,staff evaluation,Joaquim,NA,NA,3,NA,NA,NA,NA,0.24549813359044492
2023-05-26,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.19050929765217006
2023-05-26,weekly check,Joseph,1,NA,NA,NA,NA,NA,NA,0.2470797209534794
2023-05-26,weekly check,Clarice,8,NA,NA,NA,NA,NA,NA,0.6166235278360546
2023-05-27,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.16599815990775824
2023-05-27,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.941179616143927
2023-05-28,staff evaluation,Yvan,NA,NA,3,NA,NA,NA,NA,0.5030515012331307
2023-05-29,weekly check,Isaac,5,NA,NA,NA,NA,NA,NA,0.9443051249254495
2023-05-30,staff evaluation,Clarice,NA,NA,4,NA,NA,NA,NA,0.6098176776431501
2023-05-31,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.6127510506194085
2023-05-31,weekly check,Giuseppe,8,NA,NA,NA,NA,NA,NA,0.17707351804710925
2023-06-01,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.23115691146813333
2023-06-01,weekly check,Yvan,2,NA,NA,NA,NA,NA,NA,0.02269146707840264
2023-06-01,doctor visit,Guillaume,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.9397691376507282
2023-06-01,staff evaluation,Joseph,NA,NA,2,NA,NA,NA,NA,0.1835837592370808
2023-06-02,weekly check,Joaquim,9,NA,NA,NA,NA,NA,NA,0.519135705428198
2023-06-03,weekly check,Salvador,8,NA,NA,NA,NA,NA,NA,0.9124890589155257
2023-06-03,weekly check,Clarice,5,NA,NA,NA,NA,NA,NA,0.8163545695133507
2023-06-03,weekly check,Guillaume,7,NA,NA,NA,NA,NA,NA,0.6244504193309695
2023-06-04,weekly check,Clarice,7,NA,NA,NA,NA,NA,NA,0.7464326696936041
2023-06-04,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.26230625552125275
2023-06-05,weekly check,Guillaume,7,NA,NA,NA,NA,NA,NA,0.02331351675093174
2023-06-05,weekly check,Isaac,10,NA,NA,NA,NA,NA,NA,0.4425163452979177
2023-06-06,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.017389545449987054
2023-06-06,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.7080347412265837
2023-06-06,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.6540560757275671
2023-06-06,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.7701001369860023
2023-06-07,weekly check,Joseph,1,NA,NA,NA,NA,NA,NA,0.1752541426103562
2023-06-07,staff evaluation,Yvan,NA,NA,1,NA,NA,NA,NA,0.7598424358293414
2023-06-07,staff evaluation,André,NA,NA,4,NA,NA,NA,NA,0.2903246290516108
2023-06-10,staff evaluation,Joaquim,NA,NA,1,NA,NA,NA,NA,0.22010195488110185
2023-06-12,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.3966807988472283
2023-06-12,weekly check,Isaac,8,NA,NA,NA,NA,NA,NA,0.39042252488434315
2023-06-13,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.9622560027055442
2023-06-13,doctor visit,Isaac,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.4147017295472324
2023-06-14,weekly check,Salvador,5,NA,NA,NA,NA,NA,NA,0.08158578327856958
2023-06-14,weekly check,Clarice,7,NA,NA,NA,NA,NA,NA,0.7017252501100302
2023-06-15,weekly check,Yvan,2,NA,NA,NA,NA,NA,NA,0.43400892661884427
2023-06-15,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.45011942321434617
2023-06-16,staff evaluation,Guillaume,NA,NA,4,NA,NA,NA,NA,0.7883881418965757
2023-06-17,weekly check,Joaquim,4,NA,NA,NA,NA,NA,NA,0.7541445516981184
2023-06-17,weekly check,Joseph,2,NA,NA,NA,NA,NA,NA,0.6935137219261378
2023-06-17,social event,Joseph,NA,NA,NA,2,8,2023-07-02,NA,0.45401415857486427
2023-06-18,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.4393008118495345
2023-06-18,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.8945671354886144
2023-06-18,social event,Joaquim,NA,NA,NA,2,8,2023-07-02,NA,0.004181350115686655
2023-06-19,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.5632954915054142
2023-06-19,staff evaluation,Clarice,NA,NA,2,NA,NA,NA,NA,0.03043764433823526
2023-06-20,weekly check,Clarice,7,NA,NA,NA,NA,NA,NA,0.07057350687682629
2023-06-20,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.002248188713565469
2023-06-22,weekly check,Salvador,0,NA,NA,NA,NA,NA,NA,0.4729482224211097
2023-06-22,weekly check,Joaquim,0,NA,NA,NA,NA,NA,NA,0.8226421517319977
2023-06-22,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.6700698183849454
2023-06-22,social event,Guillaume,NA,NA,NA,4,8,2023-07-02,NA,0.18933998863212764
2023-06-24,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.8075764775276184
2023-06-24,social event,Salvador,NA,NA,NA,3,8,2023-07-02,NA,0.18857166450470686
2023-06-25,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.27812384883873165
2023-06-25,weekly check,Clarice,2,NA,NA,NA,NA,NA,NA,0.4331974731758237
2023-06-25,social event,Yvan,NA,NA,NA,4,8,2023-07-02,NA,0.47202906431630254
2023-06-25,staff evaluation,Giuseppe,NA,NA,4,NA,NA,NA,NA,0.4453286959324032
2023-06-28,weekly check,André,10,NA,NA,NA,NA,NA,NA,0.19954049889929593
2023-06-29,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.6691653954330832
2023-06-29,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.6749678121414036
2023-06-29,weekly check,Giuseppe,1,NA,NA,NA,NA,NA,NA,0.5581852875184268
2023-06-30,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.3123637430835515
2023-07-01,weekly check,Salvador,2,NA,NA,NA,NA,NA,NA,0.7348695429973304
2023-07-01,weekly check,Joaquim,2,NA,NA,NA,NA,NA,NA,0.2563114198856056
2023-07-01,staff evaluation,Isaac,NA,NA,5,NA,NA,NA,NA,0.7273567838128656
2023-07-02,doctor visit,Joseph,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.4968259334564209
2023-07-03,weekly check,Salvador,7,NA,NA,NA,NA,NA,NA,0.47746727406047285
2023-07-03,weekly check,Joaquim,2,NA,NA,NA,NA,NA,NA,0.13726540561765432
2023-07-03,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.4701014480087906
2023-07-03,doctor visit,Salvador,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.9494344119448215
2023-07-04,weekly check,Giuseppe,0,NA,NA,NA,NA,NA,NA,0.3751602591946721
2023-07-05,weekly check,Guillaume,1,NA,NA,NA,NA,NA,NA,0.022007687715813518
2023-07-05,doctor visit,Giuseppe,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.48764109471812844
2023-07-06,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.4649256714619696
2023-07-06,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.20067221601493657
2023-07-07,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.26463085506111383
2023-07-07,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.6326828631572425
2023-07-09,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.06272775353863835
2023-07-11,weekly check,Clarice,3,NA,NA,NA,NA,NA,NA,0.8597924220375717
2023-07-11,social event,Isaac,NA,NA,NA,1,9,2023-08-22,NA,0.9677244371268898
2023-07-12,doctor visit,Guillaume,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.09297252190299332
2023-07-12,staff evaluation,André,NA,NA,5,NA,NA,NA,NA,0.6023015903774649
2023-07-13,weekly check,Joseph,2,NA,NA,NA,NA,NA,NA,0.7290072464384139
2023-07-13,weekly check,Guillaume,3,NA,NA,NA,NA,NA,NA,0.9217894850298762
2023-07-13,weekly check,Isaac,8,NA,NA,NA,NA,NA,NA,0.8105302469339222
2023-07-13,NA,Isaac,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.3866704595275223
2023-07-14,weekly check,Salvador,10,NA,NA,NA,NA,NA,NA,0.3230374238919467
2023-07-14,weekly check,Joaquim,2,NA,NA,NA,NA,NA,NA,0.4187397707719356
2023-07-14,weekly check,André,7,NA,NA,NA,NA,NA,NA,0.22369793732650578
2023-07-14,staff evaluation,Yvan,NA,NA,3,NA,NA,NA,NA,0.957614935003221
2023-07-15,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.09941252134740353
2023-07-16,staff evaluation,Joaquim,NA,NA,3,NA,NA,NA,NA,0.38917676685377955
2023-07-17,weekly check,Isaac,3,NA,NA,NA,NA,NA,NA,0.0622554172296077
2023-07-17,staff evaluation,Clarice,NA,NA,3,NA,NA,NA,NA,0.7835587374866009
2023-07-18,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.8256840007379651
2023-07-19,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.9278983187396079
2023-07-20,weekly check,Salvador,8,NA,NA,NA,NA,NA,NA,0.3790478128939867
2023-07-20,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.10790226864628494
2023-07-21,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.28816766175441444
2023-07-21,weekly check,André,7,NA,NA,NA,NA,NA,NA,0.22673169779591262
2023-07-21,doctor visit,Joseph,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.026855850126594305
2023-07-22,weekly check,Yvan,4,NA,NA,NA,NA,NA,NA,0.8725869397167116
2023-07-22,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.4046010042075068
2023-07-24,weekly check,Isaac,7,NA,NA,NA,NA,NA,NA,0.8605380686931312
2023-07-25,weekly check,Yvan,4,NA,NA,NA,NA,NA,NA,0.2127635485958308
2023-07-25,weekly check,André,7,NA,NA,NA,NA,NA,NA,0.7361570035573095
2023-07-26,weekly check,Giuseppe,1,NA,NA,NA,NA,NA,NA,0.5110104624181986
2023-07-27,weekly check,Salvador,7,NA,NA,NA,NA,NA,NA,0.7155856543686241
2023-07-28,weekly check,Guillaume,1,NA,NA,NA,NA,NA,NA,0.1814330774359405
2023-07-29,weekly check,Joaquim,4,NA,NA,NA,NA,NA,NA,0.1759258760139346
2023-07-29,weekly check,Joseph,7,NA,NA,NA,NA,NA,NA,0.0953720931429416
2023-07-29,weekly check,Clarice,9,NA,NA,NA,NA,NA,NA,0.9880280878860503
2023-07-29,staff evaluation,Salvador,NA,NA,4,NA,NA,NA,NA,0.8635886618867517
2023-07-30,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.5892937174066901
2023-07-30,doctor visit,Salvador,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.7290680294390768
2023-07-31,weekly check,Salvador,3,NA,NA,NA,NA,NA,NA,0.48347995476797223
2023-07-31,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.15008208551444113
2023-07-31,weekly check,Yvan,8,NA,NA,NA,NA,NA,NA,0.8741820976138115
2023-07-31,staff evaluation,Giuseppe,NA,NA,6,NA,NA,NA,NA,0.7102974145673215
2023-08-01,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.8849368579685688
2023-08-01,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.8385961076710373
2023-08-02,weekly check,Clarice,8,NA,NA,NA,NA,NA,NA,0.9321364597417414
2023-08-02,staff evaluation,André,NA,NA,6,NA,NA,NA,NA,0.050794820534065366
2023-08-02,staff evaluation,Joaquim,NA,NA,5,NA,NA,NA,NA,0.7283067393582314
2023-08-03,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.03427134361118078
2023-08-03,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.2901418029796332
2023-08-04,staff evaluation,Yvan,NA,NA,6,NA,NA,NA,NA,0.6921687067952007
2023-08-06,weekly check,Clarice,3,NA,NA,NA,NA,NA,NA,0.022372738225385547
2023-08-06,weekly check,Isaac,1,NA,NA,NA,NA,NA,NA,0.42749258410185575
2023-08-06,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.6414679135195911
2023-08-08,weekly check,Salvador,7,NA,NA,NA,NA,NA,NA,0.44838481373153627
2023-08-08,weekly check,Joseph,1,NA,NA,NA,NA,NA,NA,0.9027272267267108
2023-08-09,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.7732253049034625
2023-08-09,weekly check,André,4,NA,NA,NA,NA,NA,NA,0.9102394361980259
2023-08-11,NA,Joaquim,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.15790571854449809
2023-08-12,weekly check,Joaquim,9,NA,NA,NA,NA,NA,NA,0.49809393659234047
2023-08-12,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.4124512989073992
2023-08-12,doctor visit,Yvan,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.5454928537365049
2023-08-13,weekly check,Salvador,5,NA,NA,NA,NA,NA,NA,0.3915777411311865
2023-08-13,doctor visit,Isaac,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.43831654638051987
2023-08-13,social event,Guillaume,NA,NA,NA,2,9,2023-08-22,NA,0.1516509100329131
2023-08-14,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.7419657497666776
2023-08-14,weekly check,Yvan,8,NA,NA,NA,NA,NA,NA,0.21324419998563826
2023-08-14,weekly check,Guillaume,9,NA,NA,NA,NA,NA,NA,0.3065162741113454
2023-08-14,weekly check,Isaac,3,NA,NA,NA,NA,NA,NA,0.8259729775600135
2023-08-15,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.41598169947974384
2023-08-15,weekly check,Giuseppe,3,NA,NA,NA,NA,NA,NA,0.07591690542176366
2023-08-15,staff evaluation,Giuseppe,NA,NA,5,NA,NA,NA,NA,0.4257361313793808
2023-08-18,weekly check,Clarice,2,NA,NA,NA,NA,NA,NA,0.8733433128800243
2023-08-18,weekly check,André,7,NA,NA,NA,NA,NA,NA,0.1879447833634913
2023-08-18,staff evaluation,Guillaume,NA,NA,3,NA,NA,NA,NA,0.8159379432909191
2023-08-20,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.16096402239054441
2023-08-20,staff evaluation,Joseph,NA,NA,5,NA,NA,NA,NA,0.6869012012612075
2023-08-21,weekly check,Clarice,9,NA,NA,NA,NA,NA,NA,0.5906177207361907
2023-08-21,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.3831808327231556
2023-08-21,NA,Clarice,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.05617989506572485
2023-08-22,weekly check,Joseph,6,NA,NA,NA,NA,NA,NA,0.8882451213430613
2023-08-22,social event,Salvador,NA,NA,NA,1,9,2023-08-22,NA,0.3022885916288942
2023-08-24,NA,Isaac,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.6629542130976915
2023-08-24,staff evaluation,Clarice,NA,NA,4,NA,NA,NA,NA,0.0969603753183037
2023-08-25,weekly check,Salvador,8,NA,NA,NA,NA,NA,NA,0.7091324781067669
2023-08-25,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.19448864739388227
2023-08-25,staff evaluation,Isaac,NA,NA,3,NA,NA,NA,NA,0.8240576356183738
2023-08-26,weekly check,Joaquim,4,NA,NA,NA,NA,NA,NA,0.303669456159696
2023-08-26,weekly check,Isaac,7,NA,NA,NA,NA,NA,NA,0.9350274172611535
2023-08-26,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.9558563521131873
2023-08-27,weekly check,Isaac,5,NA,NA,NA,NA,NA,NA,0.3678747769445181
2023-08-28,weekly check,Salvador,2,NA,NA,NA,NA,NA,NA,0.8483864113222808
2023-08-29,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.04484464228153229
2023-08-30,weekly check,Giuseppe,10,NA,NA,NA,NA,NA,NA,0.6394487889483571
2023-08-31,weekly check,Joaquim,3,NA,NA,NA,NA,NA,NA,0.48155790963210166
2023-08-31,weekly check,Clarice,9,NA,NA,NA,NA,NA,NA,0.8050369194243103
2023-09-01,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.2321692102123052
2023-09-01,doctor visit,Guillaume,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.7129643971566111
2023-09-01,social event,Yvan,NA,NA,NA,3,10,2023-11-17,NA,0.3603778672404587
2023-09-02,weekly check,Joseph,7,NA,NA,NA,NA,NA,NA,0.8680757451802492
2023-09-02,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.09447441017255187
2023-09-03,weekly check,André,2,NA,NA,NA,NA,NA,NA,0.9532313919626176
2023-09-04,weekly check,Isaac,5,NA,NA,NA,NA,NA,NA,0.9842040010262281
2023-09-05,weekly check,Yvan,7,NA,NA,NA,NA,NA,NA,0.17341578076593578
2023-09-05,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.10402275435626507
2023-09-05,staff evaluation,Guillaume,NA,NA,4,NA,NA,NA,NA,0.5839073166716844
2023-09-06,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.15991576691158116
2023-09-07,staff evaluation,Clarice,NA,NA,7,NA,NA,NA,NA,0.5043086861260235
2023-09-08,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.6806030482985079
2023-09-08,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.9597430755384266
2023-09-09,weekly check,Joaquim,5,NA,NA,NA,NA,NA,NA,0.5636006419081241
2023-09-09,weekly check,Giuseppe,1,NA,NA,NA,NA,NA,NA,0.5081958612427115
2023-09-09,doctor visit,Isaac,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.28378053149208426
2023-09-09,NA,Joseph,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.7795854893047363
2023-09-10,weekly check,Clarice,9,NA,NA,NA,NA,NA,NA,0.42490153294056654
2023-09-10,weekly check,Giuseppe,4,NA,NA,NA,NA,NA,NA,0.7784890714101493
2023-09-11,weekly check,Yvan,7,NA,NA,NA,NA,NA,NA,0.10225081513635814
2023-09-11,weekly check,Guillaume,0,NA,NA,NA,NA,NA,NA,0.7257894650101662
2023-09-11,staff evaluation,Salvador,NA,NA,8,NA,NA,NA,NA,0.7411231556907296
2023-09-11,staff evaluation,André,NA,NA,9,NA,NA,NA,NA,0.8721605741884559
2023-09-12,weekly check,Salvador,8,NA,NA,NA,NA,NA,NA,0.21520426194183528
2023-09-12,weekly check,Joseph,9,NA,NA,NA,NA,NA,NA,0.016932959901168942
2023-09-13,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.42014267994090915
2023-09-13,NA,Isaac,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.6448470025788993
2023-09-13,staff evaluation,Giuseppe,NA,NA,2,NA,NA,NA,NA,0.16139810532331467
2023-09-14,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.10284357867203653
2023-09-14,NA,Giuseppe,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.8536516400054097
2023-09-15,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.28543656319379807
2023-09-15,NA,Joseph,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.9713123366236687
2023-09-17,social event,Joseph,NA,NA,NA,3,10,2023-11-17,NA,0.1290522087365389
2023-09-17,staff evaluation,Yvan,NA,NA,7,NA,NA,NA,NA,0.07876531197689474
2023-09-18,weekly check,Joaquim,9,NA,NA,NA,NA,NA,NA,0.48532930039800704
2023-09-18,weekly check,André,10,NA,NA,NA,NA,NA,NA,0.051394962472841144
2023-09-18,staff evaluation,Isaac,NA,NA,5,NA,NA,NA,NA,0.44009710545651615
2023-09-19,staff evaluation,Joseph,NA,NA,7,NA,NA,NA,NA,0.5494807029608637
2023-09-20,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.24454169278033078
2023-09-21,weekly check,Yvan,9,NA,NA,NA,NA,NA,NA,0.7297070086933672
2023-09-22,weekly check,Clarice,3,NA,NA,NA,NA,NA,NA,0.5708136949688196
2023-09-22,weekly check,Guillaume,3,NA,NA,NA,NA,NA,NA,0.12117654387839139
2023-09-22,weekly check,Isaac,3,NA,NA,NA,NA,NA,NA,0.04413677961565554
2023-09-23,weekly check,Joseph,6,NA,NA,NA,NA,NA,NA,0.3811279539950192
2023-09-23,weekly check,Giuseppe,8,NA,NA,NA,NA,NA,NA,0.8119735578075051
2023-09-24,weekly check,Yvan,8,NA,NA,NA,NA,NA,NA,0.42504135612398386
2023-09-24,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.5322251517791301
2023-09-24,staff evaluation,Joaquim,NA,NA,8,NA,NA,NA,NA,0.6627370079513639
2023-09-25,weekly check,Salvador,3,NA,NA,NA,NA,NA,NA,0.7818221850320697
2023-09-26,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.6177644471172243
2023-09-26,weekly check,Joseph,8,NA,NA,NA,NA,NA,NA,0.15193444699980319
2023-09-26,weekly check,Clarice,7,NA,NA,NA,NA,NA,NA,0.05083317868411541
2023-09-26,weekly check,Guillaume,3,NA,NA,NA,NA,NA,NA,0.7804715090896934
2023-09-26,weekly check,Giuseppe,0,NA,NA,NA,NA,NA,NA,0.3503984631970525
2023-09-26,doctor visit,Joseph,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.6342449749354273
2023-09-29,weekly check,André,9,NA,NA,NA,NA,NA,NA,0.3230010885745287
2023-10-01,doctor visit,Salvador,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.8378163408488035
2023-10-02,weekly check,Joseph,8,NA,NA,NA,NA,NA,NA,0.8456876543350518
2023-10-02,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.5603043264709413
2023-10-02,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.4376201385166496
2023-10-02,staff evaluation,Salvador,NA,NA,8,NA,NA,NA,NA,0.7893141857348382
2023-10-02,staff evaluation,Isaac,NA,NA,9,NA,NA,NA,NA,0.23226102232001722
2023-10-03,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.8489148640073836
2023-10-03,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.10211784415878356
2023-10-03,weekly check,Isaac,7,NA,NA,NA,NA,NA,NA,0.9227521293796599
2023-10-03,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.6391423724126071
2023-10-04,weekly check,Joaquim,2,NA,NA,NA,NA,NA,NA,0.5589249865151942
2023-10-05,social event,Joaquim,NA,NA,NA,2,10,2023-11-17,NA,0.8357564746402204
2023-10-07,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.8105303689371794
2023-10-08,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.5192456876393408
2023-10-08,weekly check,Giuseppe,7,NA,NA,NA,NA,NA,NA,0.8413548821117729
2023-10-09,weekly check,Joseph,2,NA,NA,NA,NA,NA,NA,0.51970469718799
2023-10-09,weekly check,Clarice,7,NA,NA,NA,NA,NA,NA,0.5993265963625163
2023-10-10,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.5209360606968403
2023-10-10,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.1405932055786252
2023-10-10,doctor visit,Giuseppe,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.9148576764855534
2023-10-12,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.49665160616859794
2023-10-13,weekly check,Isaac,1,NA,NA,NA,NA,NA,NA,0.5784628414548934
2023-10-14,weekly check,André,2,NA,NA,NA,NA,NA,NA,0.6762825981713831
2023-10-15,weekly check,André,4,NA,NA,NA,NA,NA,NA,0.2715960689820349
2023-10-15,NA,Giuseppe,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.2866810034029186
2023-10-16,weekly check,Yvan,10,NA,NA,NA,NA,NA,NA,0.8007704862393439
2023-10-16,NA,Joseph,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.31894952012225986
2023-10-16,staff evaluation,Giuseppe,NA,NA,7,NA,NA,NA,NA,0.760931255761534
2023-10-17,weekly check,Joseph,7,NA,NA,NA,NA,NA,NA,0.7283097715117037
2023-10-17,weekly check,Clarice,6,NA,NA,NA,NA,NA,NA,0.7764507241081446
2023-10-18,weekly check,Joaquim,0,NA,NA,NA,NA,NA,NA,0.4952944715041667
2023-10-18,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.9874477409757674
2023-10-19,weekly check,Giuseppe,2,NA,NA,NA,NA,NA,NA,0.9250515350140631
2023-10-21,weekly check,Salvador,3,NA,NA,NA,NA,NA,NA,0.6568493724334985
2023-10-21,weekly check,Isaac,1,NA,NA,NA,NA,NA,NA,0.9788155192509294
2023-10-22,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.29612497333437204
2023-10-22,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.9543038362171501
2023-10-22,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.5649013156071305
2023-10-22,staff evaluation,Clarice,NA,NA,3,NA,NA,NA,NA,0.4001666340045631
2023-10-22,staff evaluation,André,NA,NA,4,NA,NA,NA,NA,0.04445831570774317
2023-10-24,weekly check,Salvador,1,NA,NA,NA,NA,NA,NA,0.6843743049539626
2023-10-25,doctor visit,Joaquim,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.19341576076112688
2023-10-26,weekly check,Joaquim,5,NA,NA,NA,NA,NA,NA,0.27310248906724155
2023-10-26,weekly check,Yvan,6,NA,NA,NA,NA,NA,NA,0.8007179535925388
2023-10-26,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.24506709747947752
2023-10-27,weekly check,Giuseppe,10,NA,NA,NA,NA,NA,NA,0.6723384144715965
2023-10-27,staff evaluation,Yvan,NA,NA,6,NA,NA,NA,NA,0.5695298030041158
2023-10-28,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.2691725823096931
2023-10-28,staff evaluation,Joaquim,NA,NA,0,NA,NA,NA,NA,0.8003655150532722
2023-10-29,weekly check,Salvador,8,NA,NA,NA,NA,NA,NA,0.46771700750105083
2023-10-29,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.5784845559392124
2023-10-31,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.8945278325118124
